Country Code,Country,M49 Code,ISO2 Code,ISO3 Code,Start Year,End Year
2.0,Afghanistan,4.0,AF,AFG,NaN,NaN
5100.0,Africa,2.0,?,X06,NaN,NaN
284.0,Åland Islands,248.0,?,ALA,NaN,NaN
3.0,Albania,8.0,AL,ALB,NaN,NaN
4.0,Algeria,12.0,DZ,DZA,NaN,NaN
5.0,American Samoa,16.0,AS,ASM,NaN,NaN
5200.0,Americas,19.0,?,X21,NaN,NaN
6.0,Andorra,20.0,AD,AND,NaN,NaN
7.0,Angola,24.0,AO,AGO,NaN,NaN
258.0,Anguilla,660.0,AI,AIA,NaN,NaN
5848.0,Annex I countries,NaN,?,?,NaN,NaN
5600.0,Antarctic Region,NaN,?,?,NaN,NaN
30.0,Antarctica,10.0,AQ,ATA,NaN,NaN
8.0,Antigua and Barbuda,28.0,AG,ATG,NaN,NaN
9.0,Argentina,32.0,AR,ARG,NaN,NaN
1.0,Armenia,51.0,AM,ARM,1992.0,NaN
22.0,Aruba,533.0,AW,ABW,NaN,NaN
5300.0,Asia,142.0,?,?,NaN,NaN
10.0,Australia,36.0,AU,AUS,NaN,NaN
5501.0,Australia and New Zealand,53.0,?,?,NaN,NaN
11.0,Austria,40.0,AT,AUT,NaN,NaN
52.0,Azerbaijan,31.0,AZ,AZE,1992.0,NaN
12.0,Bahamas,44.0,BS,BHS,NaN,NaN
13.0,Bahrain,48.0,BH,BHR,NaN,NaN
16.0,Bangladesh,50.0,BD,BGD,NaN,NaN
14.0,Barbados,52.0,BB,BRB,NaN,NaN
57.0,Belarus,112.0,BY,BLR,1992.0,NaN
255.0,Belgium,56.0,BE,BEL,2000.0,NaN
15.0,Belgium-Luxembourg,58.0,?,?,NaN,1999.0
23.0,Belize,84.0,BZ,BLZ,NaN,NaN
53.0,Benin,204.0,BJ,BEN,NaN,NaN
17.0,Bermuda,60.0,BM,BMU,NaN,NaN
18.0,Bhutan,64.0,BT,BTN,NaN,NaN
19.0,Bolivia (Plurinational State of),68.0,BO,BOL,NaN,NaN
278.0,Bonaire, Sint Eustatius and Saba,535.0,?,BES,2011.0,NaN
80.0,Bosnia and Herzegovina,70.0,BA,BIH,1992.0,NaN
20.0,Botswana,72.0,BW,BWA,NaN,NaN
31.0,Bouvet Island,74.0,BV,BVT,NaN,NaN
21.0,Brazil,76.0,BR,BRA,NaN,NaN
24.0,British Indian Ocean Territory,86.0,IO,IOT,NaN,NaN
239.0,British Virgin Islands,92.0,VG,VGB,NaN,NaN
26.0,Brunei Darussalam,96.0,BN,BRN,NaN,NaN
27.0,Bulgaria,100.0,BG,BGR,NaN,NaN
233.0,Burkina Faso,854.0,BF,BFA,NaN,NaN
29.0,Burundi,108.0,BI,BDI,NaN,NaN
35.0,Cabo Verde,132.0,CV,CPV,NaN,NaN
115.0,Cambodia,116.0,KH,KHM,NaN,NaN
32.0,Cameroon,120.0,CM,CMR,NaN,NaN
33.0,Canada,124.0,CA,CAN,NaN,NaN
5206.0,Caribbean,29.0,?,?,NaN,NaN
36.0,Cayman Islands,136.0,KY,CYM,NaN,NaN
37.0,Central African Republic,140.0,CF,CAF,NaN,NaN
5204.0,Central America,13.0,?,?,NaN,NaN
5301.0,Central Asia,143.0,?,?,NaN,NaN
5306.0,Central Asia and Southern Asia,NaN,?,?,NaN,NaN
39.0,Chad,148.0,TD,TCD,NaN,NaN
259.0,Channel Islands,830.0,?,CHA,NaN,NaN
40.0,Chile,152.0,CL,CHL,NaN,NaN
351.0,China,NaN,?,CHN,NaN,NaN
96.0,China, Hong Kong SAR,344.0,HK,HKG,NaN,NaN
128.0,China, Macao SAR,446.0,MO,MAC,NaN,NaN
41.0,China, mainland,156.0,CN,?,NaN,NaN
214.0,China, Taiwan Province of,158.0,TW,TWN,NaN,NaN
42.0,Christmas Island,162.0,CX,CXR,NaN,NaN
43.0,Cocos (Keeling) Islands,166.0,CC,CCK,NaN,NaN
44.0,Colombia,170.0,CO,COL,NaN,NaN
45.0,Comoros,174.0,KM,COM,NaN,NaN
46.0,Congo,178.0,CG,COG,NaN,NaN
47.0,Cook Islands,184.0,CK,COK,NaN,NaN
48.0,Costa Rica,188.0,CR,CRI,NaN,NaN
107.0,Côte d Ivoire,384.0,CI,CIV,NaN,NaN
98.0,Croatia,191.0,HR,HRV,1992.0,NaN
49.0,Cuba,192.0,CU,CUB,NaN,NaN
279.0,Curaçao,531.0,?,CUW,2011.0,NaN
50.0,Cyprus,196.0,CY,CYP,NaN,NaN
167.0,Czechia,203.0,CZ,CZE,1993.0,NaN
51.0,Czechoslovakia,200.0,?,?,NaN,1992.0
116.0,Democratic People s Republic of Korea,408.0,KP,PRK,NaN,NaN
250.0,Democratic Republic of the Congo,180.0,CD,COD,NaN,NaN
54.0,Denmark,208.0,DK,DNK,NaN,NaN
72.0,Djibouti,262.0,DJ,DJI,NaN,NaN
55.0,Dominica,212.0,DM,DMA,NaN,NaN
56.0,Dominican Republic,214.0,DO,DOM,NaN,NaN
5854.0,East Asia (excluding China),223.0,?,?,NaN,NaN
5101.0,Eastern Africa,14.0,?,?,NaN,NaN
5302.0,Eastern Asia,30.0,?,?,NaN,NaN
5307.0,Eastern Asia and South-eastern Asia,753.0,?,?,NaN,NaN
5401.0,Eastern Europe,151.0,?,?,NaN,NaN
58.0,Ecuador,218.0,EC,ECU,NaN,NaN
59.0,Egypt,818.0,EG,EGY,NaN,NaN
60.0,El Salvador,222.0,SV,SLV,NaN,NaN
61.0,Equatorial Guinea,226.0,GQ,GNQ,NaN,NaN
178.0,Eritrea,232.0,ER,ERI,1993.0,NaN
63.0,Estonia,233.0,EE,EST,1992.0,NaN
209.0,Eswatini,748.0,SZ,SWZ,NaN,NaN
238.0,Ethiopia,231.0,ET,ETH,1993.0,NaN
62.0,Ethiopia PDR,230.0,?,?,NaN,1992.0
5400.0,Europe,150.0,?,?,NaN,NaN
5707.0,European Union (27),NaN,?,?,NaN,NaN
5706.0,European Union (28),97.0,?,?,NaN,NaN
65.0,Falkland Islands (Malvinas),238.0,FK,FLK,NaN,NaN
64.0,Faroe Islands,234.0,FO,FRO,NaN,NaN
66.0,Fiji,242.0,FJ,FJI,NaN,NaN
67.0,Finland,246.0,FI,FIN,NaN,NaN
68.0,France,250.0,FR,FRA,NaN,NaN
69.0,French Guyana,254.0,GF,GUF,NaN,NaN
70.0,French Polynesia,258.0,PF,PYF,NaN,NaN
71.0,French Southern Territories,260.0,TF,ATF,NaN,NaN
74.0,Gabon,266.0,GA,GAB,NaN,NaN
75.0,Gambia,270.0,GM,GMB,NaN,NaN
73.0,Georgia,268.0,GE,GEO,1992.0,NaN
79.0,Germany,276.0,DE,DEU,NaN,NaN
78.0,Germany Fr,280.0,?,?,NaN,NaN
77.0,Germany Nl,278.0,?,?,NaN,NaN
