Date Value,Fiscal Year,MWD,LA Aqueduct,Local Groundwater,Recycled Water,Total Acre Feet,MWD % of Total,LA Aqueduct % of Total,Local Groundwater % of Total,Recycled Water % of Total
06/30/1970 12:00:00 AM,1969-70,146981.0,355422.0,83627.0,0.0,586030.0,25.1,60.6,14.3,0.0
06/30/1971 12:00:00 AM,1970-71,52194.0,454160.0,73847.0,0.0,580201.0,9.0,78.3,12.7,0.0
06/30/1972 12:00:00 AM,1971-72,59852.0,469185.0,75033.0,0.0,604070.0,9.9,77.7,12.4,0.0
06/30/1973 12:00:00 AM,1972-73,32766.0,458726.0,79726.0,0.0,571218.0,5.7,80.3,14.0,0.0
06/30/1974 12:00:00 AM,1973-74,25525.0,460942.0,76517.0,0.0,562984.0,4.5,81.9,13.6,0.0
06/30/1975 12:00:00 AM,1974-75,32611.0,459655.0,76253.0,0.0,568519.0,5.7,80.9,13.4,0.0
06/30/1976 12:00:00 AM,1975-76,25197.0,475577.0,118203.0,0.0,618977.0,4.1,76.8,19.1,0.0
06/30/1977 12:00:00 AM,1976-77,108689.0,333376.0,132280.0,0.0,574345.0,18.9,58.0,23.0,0.0
06/30/1978 12:00:00 AM,1977-78,45899.0,361356.0,92738.0,0.0,499993.0,9.2,72.3,18.5,0.0
06/30/1979 12:00:00 AM,1978-79,18661.0,504325.0,68574.0,0.0,591560.0,3.2,85.3,11.6,0.0
06/30/1982 12:00:00 AM,1981-82,34556.0,466293.0,112266.0,0.0,613115.0,5.6,76.1,18.3,0.0
06/30/1989 12:00:00 AM,1988-89,230149.0,327181.0,136376.0,0.0,693706.0,33.2,47.2,19.7,0.0
06/30/1990 12:00:00 AM,1989-90,382443.0,206215.0,93883.0,0.0,682541.0,56.0,30.2,13.8,0.0
06/30/2000 12:00:00 AM,1999-00,239953.0,293075.0,126649.0,1984.0,661661.0,36.3,44.3,19.1,0.3
06/30/1988 12:00:00 AM,1987-88,151287.0,416402.0,121170.0,0.0,688859.0,22.0,60.4,17.6,0.0
06/30/2014 12:00:00 AM,2013-14,441991.0,61024.0,79403.0,10054.0,592472.0,74.6,10.3,13.4,1.7
