Data as of,Age group,COVID-19 Deaths,Indicator,Sex,Race or Hispanic Origin Group,Start Week,End Week
09/29/2021,0-4 years,174.0,Age,All,All,01/04/2020,09/25/2021
09/29/2021,5-18 years,387.0,Age,All,All,01/04/2020,09/25/2021
09/29/2021,19-44 years,23718.0,Age,All,All,01/04/2020,09/25/2021
09/29/2021,45-64 years,134647.0,Age,All,All,01/04/2020,09/25/2021
09/29/2021,65-74 years,154373.0,Age,All,All,01/04/2020,09/25/2021
09/29/2021,75 years and over,373872.0,Age,All,All,01/04/2020,09/25/2021
09/29/2021,All ages,687171.0,Age,All,All,01/04/2020,09/25/2021
09/29/2021,0-4 years,83.0,Sex,Female,All,01/04/2020,09/25/2021
09/29/2021,0-4 years,91.0,Sex,Male,All,01/04/2020,09/25/2021
09/29/2021,5-18 years,170.0,Sex,Female,All,01/04/2020,09/25/2021
09/29/2021,5-18 years,217.0,Sex,Male,All,01/04/2020,09/25/2021
09/29/2021,0-4 years,64.0,Race and Hispanic Origin,All,Hispanic,01/04/2020,09/25/2021
09/29/2021,0-4 years,2.0,Race and Hispanic Origin,All,Non-Hispanic American Indian or Alaska Native,01/04/2020,09/25/2021
09/29/2021,0-4 years,5.0,Race and Hispanic Origin,All,Non-Hispanic Asian,01/04/2020,09/25/2021
09/29/2021,0-4 years,37.0,Race and Hispanic Origin,All,Non-Hispanic Black,01/04/2020,09/25/2021
09/29/2021,0-4 years,10.0,Race and Hispanic Origin,All,Non-Hispanic More than one race,01/04/2020,09/25/2021
09/29/2021,0-4 years,2.0,Race and Hispanic Origin,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,01/04/2020,09/25/2021
09/29/2021,0-4 years,50.0,Race and Hispanic Origin,All,Non-Hispanic White,01/04/2020,09/25/2021
09/29/2021,0-4 years,174.0,Race and Hispanic Origin,All,Total,01/04/2020,09/25/2021
09/29/2021,0-4 years,4.0,Race and Hispanic Origin,All,Unknown,01/04/2020,09/25/2021
09/29/2021,5-18 years,126.0,Race and Hispanic Origin,All,Hispanic,01/04/2020,09/25/2021
09/29/2021,5-18 years,5.0,Race and Hispanic Origin,All,Non-Hispanic American Indian or Alaska Native,01/04/2020,09/25/2021
09/29/2021,5-18 years,17.0,Race and Hispanic Origin,All,Non-Hispanic Asian,01/04/2020,09/25/2021
09/29/2021,5-18 years,95.0,Race and Hispanic Origin,All,Non-Hispanic Black,01/04/2020,09/25/2021
09/29/2021,5-18 years,5.0,Race and Hispanic Origin,All,Non-Hispanic More than one race,01/04/2020,09/25/2021
09/29/2021,5-18 years,5.0,Race and Hispanic Origin,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,01/04/2020,09/25/2021
09/29/2021,5-18 years,133.0,Race and Hispanic Origin,All,Non-Hispanic White,01/04/2020,09/25/2021
09/29/2021,5-18 years,387.0,Race and Hispanic Origin,All,Total,01/04/2020,09/25/2021
09/29/2021,5-18 years,1.0,Race and Hispanic Origin,All,Unknown,01/04/2020,09/25/2021
