COUNTRY,STATE,COUNTY,MAL_FREQ_2017,STATE_CODE_FIPS,COUNTY_CODE_FIPS,FIPS
UNITED STATES,ARIZONA,MARICOPA,20,4,13,4013
UNITED STATES,COLORADO,ARAPAHOE,8,8,5,8005
UNITED STATES,COLORADO,DENVER,6,8,31,8031
UNITED STATES,CONNECTICUT,FAIRFIELD,5,9,1,9001
UNITED STATES,CONNECTICUT,HARTFORD,10,9,3,9003
UNITED STATES,CONNECTICUT,NEW HAVEN,7,9,9,9009
UNITED STATES,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,19,11,1,11001
UNITED STATES,FLORIDA,BROWARD,8,12,11,12011
UNITED STATES,FLORIDA,DADE,9,12,25,12025
UNITED STATES,FLORIDA,HILLSBOROUGH,7,12,57,12057
UNITED STATES,FLORIDA,LEON,7,12,73,12073
UNITED STATES,FLORIDA,OSCEOLA,5,12,97,12097
UNITED STATES,FLORIDA,PALM BEACH,5,12,99,12099
UNITED STATES,GEORGIA,CLAYTON,5,13,63,13063
UNITED STATES,GEORGIA,COBB,8,13,67,13067
UNITED STATES,GEORGIA,DEKALB,20,13,89,13089
UNITED STATES,GEORGIA,FULTON,6,13,121,13121
UNITED STATES,GEORGIA,GWINNETT,20,13,135,13135
UNITED STATES,ILLINOIS,COOK,29,17,31,17031
UNITED STATES,INDIANA,MARION,9,18,97,18097
UNITED STATES,IOWA,POLK,7,19,153,19153
UNITED STATES,KANSAS,JOHNSON,5,20,91,20091
UNITED STATES,KANSAS,SEDGWICK,6,20,173,20173
UNITED STATES,MAINE,CUMBERLAND,11,23,5,23005
UNITED STATES,MARYLAND,ANNE ARUNDEL,10,24,3,24003
UNITED STATES,MARYLAND,BALTIMORE,23,24,5,24005
UNITED STATES,MARYLAND,FREDERICK,6,24,21,24021
UNITED STATES,MARYLAND,HOWARD,11,24,27,24027
UNITED STATES,MARYLAND,MONTGOMERY,70,24,31,24031
UNITED STATES,MARYLAND,PRINCE GEORGE,101,24,33,24033
UNITED STATES,MARYLAND,BALTIMORE CITY,16,24,510,24510
UNITED STATES,MASSACHUSETTS,HAMPDEN,5,25,13,25013
UNITED STATES,MASSACHUSETTS,MIDDLESEX,34,25,17,25017
UNITED STATES,MASSACHUSETTS,PLYMOUTH,5,25,23,25023
UNITED STATES,MASSACHUSETTS,SUFFOLK,15,25,25,25025
UNITED STATES,MASSACHUSETTS,WORCESTER,21,25,27,25027
UNITED STATES,MICHIGAN,INGHAM,5,26,65,26065
UNITED STATES,MICHIGAN,KENT,9,26,81,26081
