Date,Children in HHS Care,Children discharged from HHS Care
03/23/2021 12:00:00 AM,11551.0,209.0
03/24/2021 12:00:00 AM,11900.0,268.0
03/25/2021 12:00:00 AM,12551.0,280.0
03/28/2021 12:00:00 AM,11886.0,248.0
03/29/2021 12:00:00 AM,12035.0,229.0
03/30/2021 12:00:00 AM,12918.0,215.0
03/31/2021 12:00:00 AM,13204.0,244.0
04/01/2021 12:00:00 AM,13359.0,288.0
04/04/2021 12:00:00 AM,14287.0,242.0
04/05/2021 12:00:00 AM,15193.0,239.0
04/06/2021 12:00:00 AM,16045.0,282.0
04/07/2021 12:00:00 AM,16489.0,342.0
04/08/2021 12:00:00 AM,16941.0,301.0
04/11/2021 12:00:00 AM,18027.0,228.0
04/12/2021 12:00:00 AM,18773.0,243.0
04/13/2021 12:00:00 AM,19120.0,303.0
04/14/2021 12:00:00 AM,19537.0,356.0
04/15/2021 12:00:00 AM,19798.0,374.0
04/18/2021 12:00:00 AM,20346.0,266.0
04/19/2021 12:00:00 AM,20468.0,260.0
04/20/2021 12:00:00 AM,20544.0,335.0
04/21/2021 12:00:00 AM,20544.0,335.0
04/22/2021 12:00:00 AM,21272.0,401.0
04/25/2021 12:00:00 AM,21956.0,379.0
04/26/2021 12:00:00 AM,22103.0,349.0
