Reporting organisation,Organisation identifier,Organisation Name,Language,Document Titre,Document Link,Document Category,Document Language,Document Date,Recipient country
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Moyens Intervention Les outils de financement de l AFD,https://www.afd.fr/fr/financer-les-projets,A04 - Conditions,French,2017.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Procédure d'achats de l'AFD,https://www.afd.fr/sites/afd/files/2017-12/procedure-achats-afd-2012.pdf,B02 - Institutional Strategy paper,French,2012.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Charte Ethique professionnelle,https://www.afd.fr/sites/afd/files/2017-11/charte-ethique-afd.pdf,B02 - Institutional Strategy paper,French,2017.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Océan Indien 2019 2023,https://www.afd.fr/en/ressources/indian-ocean-regional-strategy-2019-2023,B17 - Country/Region web page,French,2019.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Guadeloupe 2015 2019,https://www.afd.fr/fr/cadre-intervention-guadeloupe,B17 - Country/Region web page,French,2015.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Turquie 2020 2023,https://www.afd.fr/fr/ressources/strategie-turquie-2020-2023?origin=/fr/rechercher?query=strat%C3%A9gie,B03 - Country strategy paper,French,2020.0,TR-  TURKEY
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Mayotte 2016 2020,https://www.afd.fr/fr/cadre-intervention-mayotte,B17 - Country/Region web page,French,2016.0,YT - Mayotte
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Vulnérabilités 2017 2021,https://www.afd.fr/fr/strategie-vulnerabilites-aux-crises-et-resilience-2017-2021-0,B11 - Sector strategy,French,2017.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Systèmes Financiers 2018 2022,https://issuu.com/objectif-developpement/docs/strategie-systemes-financiers-2018-,B11 - Sector strategy,French,2018.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Strategie Villes Durables 2014 2017,https://www.afd.fr/fr/cadre-intervention-villes-durables,B12 - Thematic strategy,French,2014.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Strategie appui aux Organisations de la Societe Civile 2018 2023,https://www.afd.fr/sites/afd/files/2018-06-04-17-28/Strat%C3%A9gie-OSC-VF-version-finale.pdf,B12 - Thematic strategy,French,2018.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Programme des titres négociables à court terme,https://www.afd.fr/fr/media/download/7765,B06 - Institutional Audit Report,French,2017.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Réseau de chauffage urbain à Taiyuan,https://www.afd.fr/sites/afd/files/2019-04-04-39-06/CCN1028-evaluation-summary-china-environmental-policy-administrative-management.pdf,A07 - Review of project performance and evaluation,French,,CN - China
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Projet AEP et assainissement au Liban Nord,https://www.afd.fr/sites/afd/files/2020-01-04-23-52/resume-evaluation-projection-adduction-eau-potable-assainissement-liban-nord-CLB3000.pdf,A07 - Review of project performance and evaluation,French,,LB - Lebanon
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Second phase water supply distribution extension in Vientiane project (AEP2),https://www.afd.fr/sites/afd/files/2018-03-09-34-46/fiche-performance%20-water-supply-distribution-extension-vientiane-laos.pdf,A07 - Review of project performance and evaluation,French,,LA - Lao People’s Democratic Republic (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Projet d'alimentation en eau potable de 21 centres ruraux et semi-urbains des cercles de Nioro,https://www.afd.fr/sites/afd/files/2019-12-03-20-06/resume-evaluation-projet-alimentation-eau-potable-centres%20ruraux-semi-urbains-nioro-diema-mali-CML1202.pdf,A07 - Review of project performance and evaluation,French,,ML - Mali
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Appui budgétaire énergie verte,https://www.afd.fr/sites/afd/files/2019-04-04-42-00/CMU1062-resume-evaluation-maurice-environnement-gestion-administrative.pdf,A07 - Review of project performance and evaluation,French,,MU - Mauritius
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Projet d'appui au secteur de la santé au Niger,https://www.afd.fr/sites/afd/files/2020-01-03-44-37/resume-evaluation-appui-plan-developpement-sanitaire-PDS-fonds-commun%20sant%C3%A9-CNE3006-1127.pdf,A07 - Review of project performance and evaluation,French,,NE - Niger (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Programme d'appui aux communautés rurales de la vallée du fleuve Sénégal pour favoriser l'investissement et le partenariat public/privé,https://www.afd.fr/sites/afd/files/2019-04-04-43-11/CSN6007-resume-evaluation-senegal-developpement-agricole.pdf,A07 - Review of project performance and evaluation,French,,SN - Senegal
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Small Towns Water Supply and Sanitation Project,https://www.afd.fr/sites/afd/files/2019-12-02-33-47/evaluation-summary-small-towns-water%20supply-sanitation-project-STWSSP-tanzania-CTZ1006.pdf,A07 - Review of project performance and evaluation,French,,"TZ - Tanzania, United Republic of"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Aménagement et réfection d'infrastructures hydrauliques dans la région des plateaux,https://www.afd.fr/fr/ressources/resume-d-evaluation-projet-hydraulique-villageoise-region-des-plateaux-phvrp-togo,A07 - Review of project performance and evaluation,French,,TG - Togo
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Projet d’appui à la sécurité transfusionnelle et de lutte contre le VIH /sida,https://www.afd.fr/sites/afd/files/2020-01-03-03-01/resume-evaluation-projet-appui-securite-transfusionnelle-et-lutte-contre-VIH-sida-togo-CTG%203004.pdf,A07 - Review of project performance and evaluation,French,,TG - Togo
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Programme d’alimentation en eau potable du milieu rural,https://www.afd.fr/sites/afd/files/2020-01-03-13-09/resume-evaluation-programme-alimentation-eau-potable-milieu%20rural-AEP2-tunisie-CTN%206001.pdf,A07 - Review of project performance and evaluation,French,,TN - Tunisia
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Programme national de réhabilitation des quartiers populaires (PRNQP 3),https://www.afd.fr/sites/afd/files/2018-04-04-00-17/fiche-performance-programme-national-rehabilitation-quartiers-populaires-tunisie.pdf,A07 - Review of project performance and evaluation,French,,TN - Tunisia
