Parent Department,Organisation,Unit,Reporting Senior Post,Grade,Payscale Minimum (£),Payscale Maximum (£),Generic Job Title,Number of Posts in FTE,Professional/Occupational Group
Government Actuary’s Department,Government Actuary s Department,A1 Advice to Government,293.0,Actuarial Technician 2,49500.0,58200.0,Actuarial Technician Grade 2,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A1 Advice to Government,293.0,Actuary Band 1,52100.0,58200.0,Actuary Band 1,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A1 Advice to Government,293.0,Actuary Band 2,64450.0,76700.0,Actuary Band 2,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A1 Advice to Government,293.0,Actuary Band 3,81650.0,98500.0,Actuary Band 3,0.83,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A1 Advice to Government,293.0,Actuary Band 3,81650.0,98500.0,Actuary Band 3,0.6,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A1 Advice to Government,293.0,Actuary Band 3,81650.0,98500.0,Actuary Band 3,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A1 Advice to Government,293.0,Actuary Band 3,81650.0,98500.0,Actuary Band 3,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A1 Advice to Government,293.0,Chief Actuary,110050.0,134400.0,Chief Actuary,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A1 Advice to Government,293.0,Deputy Chief Actuary,96950.0,115300.0,Deputy Chief Actuary,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A1 Advice to Government,293.0,Junior Trainee Actuary,29100.0,37300.0,Junior Trainee,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A1 Advice to Government,293.0,Junior Trainee Actuary,29100.0,37300.0,Junior Trainee,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A1 Advice to Government,293.0,Junior Trainee Actuary,29100.0,37300.0,Junior Trainee,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A1 Advice to Government,293.0,Junior Trainee Actuary,29100.0,37300.0,Junior Trainee,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A1 Advice to Government,293.0,Senior Trainee Actuary,37500.0,51500.0,Senior Trainee,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A1 Advice to Government,293.0,Senior Trainee Actuary,37500.0,51500.0,Senior Trainee,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A1 Advice to Government,293.0,Senior Trainee Actuary,37500.0,51500.0,Senior Trainee,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A10 Staff Transfers Team,293.0,Actuary Band 1,52100.0,58200.0,Actuary Band 1,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A10 Staff Transfers Team,293.0,Actuary Band 2,64450.0,76700.0,Actuary Band 2,0.78,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A10 Staff Transfers Team,293.0,Actuary Band 3,81650.0,98500.0,Actuary Band 3,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A10 Staff Transfers Team,293.0,Actuary Band 3,81650.0,98500.0,Actuary Band 3,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A10 Staff Transfers Team,293.0,Actuary Band 3,81650.0,98500.0,Actuary Band 3,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A10 Staff Transfers Team,293.0,Actuary Band 3,81650.0,98500.0,Actuary Band 3,0.5,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A10 Staff Transfers Team,293.0,Actuary Band 3,81650.0,98500.0,Actuary Band 3,0.6,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A10 Staff Transfers Team,293.0,Chief Actuary,110050.0,134400.0,Chief Actuary,0.8,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A10 Staff Transfers Team,293.0,Deputy Chief Actuary,96950.0,115300.0,Deputy Chief Actuary,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A10 Staff Transfers Team,293.0,Executive Officer,24500.0,30650.0,Executive Officer,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A10 Staff Transfers Team,293.0,Junior Trainee Actuary,29100.0,37300.0,Junior Trainee,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A10 Staff Transfers Team,293.0,Junior Trainee Actuary,29100.0,37300.0,Junior Trainee,0.8,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A10 Staff Transfers Team,293.0,Junior Trainee Actuary,29100.0,37300.0,Junior Trainee,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A10 Staff Transfers Team,293.0,Junior Trainee Actuary,29100.0,37300.0,Junior Trainee,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A10 Staff Transfers Team,293.0,Junior Trainee Actuary,29100.0,37300.0,Junior Trainee,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A10 Staff Transfers Team,293.0,Senior Trainee Actuary,37500.0,51500.0,Senior Trainee,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A10 Staff Transfers Team,293.0,Technician Grade 1,20000.0,25550.0,Administrative Officer,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A2 PCSPS and Teachers & Police,293.0,Actuarial Technician 2,49500.0,58200.0,Actuarial Technician Grade 2,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A2 PCSPS and Teachers & Police,293.0,Actuary Band 1,52100.0,58200.0,Actuary Band 1,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A2 PCSPS and Teachers & Police,293.0,Actuary Band 1,52100.0,58200.0,Actuary Band 1,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A2 PCSPS and Teachers & Police,293.0,Actuary Band 2,64450.0,76700.0,Actuary Band 2,0.56,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A2 PCSPS and Teachers & Police,293.0,Actuary Band 2,64450.0,76700.0,Actuary Band 2,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A2 PCSPS and Teachers & Police,293.0,Actuary Band 2,64450.0,76700.0,Actuary Band 2,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A2 PCSPS and Teachers & Police,293.0,Actuary Band 2,64450.0,76700.0,Actuary Band 2,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A2 PCSPS and Teachers & Police,293.0,Actuary Band 2,64450.0,76700.0,Actuary Band 2,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A2 PCSPS and Teachers & Police,293.0,Actuary Band 2,64450.0,76700.0,Actuary Band 2,0.6,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A2 PCSPS and Teachers & Police,293.0,Actuary Band 2,64450.0,76700.0,Actuary Band 2,1.0,Operational Delivery
Government Actuary’s Department,Government Actuary s Department,A2 PCSPS and Teachers & Police,293.0,Actuary Band 3,81650.0,98500.0,Actuary Band 3,1.0,Operational Delivery
