Day,January,February,March,April,May,June,July,August,September,October,November,December
1,1256,1361.0,1355,1380.0,1386,1449.0,1298,1323,1377.0,1370,1370.0,
2,1344,1374.0,1350,1327.0,1281,1379.0,1384,1392,1397.0,1364,1399.0,
3,1291,1346.0,1371,1342.0,1433,1423.0,1334,1369,1385.0,1296,1394.0,
4,1376,1363.0,1390,1334.0,1433,1370.0,1285,1359,1346.0,1335,1365.0,
5,1346,1374.0,1389,1333.0,1363,1411.0,1353,1396,1221.0,1353,1372.0,
6,1359,1335.0,1322,1350.0,1450,1412.0,1400,1381,1321.0,1358,1347.0,
7,1345,1330.0,1405,1378.0,1455,1393.0,1350,1292,1281.0,1356,1325.0,
8,1364,1394.0,1375,1372.0,1439,1383.0,1350,1242,1270.0,1393,1311.0,
9,1370,1386.0,1402,1448.0,1432,1378.0,1376,1358,1334.0,1331,1390.0,
10,1329,1394.0,1368,1440.0,1467,1410.0,1298,1396,1367.0,1268,1443.0,
11,1369,1432.0,1410,1400.0,1443,1478.0,1297,1346,1329.0,1355,1382.0,
12,1358,1331.0,1402,1406.0,1433,1435.0,1359,1321,1298.0,1394,1365.0,
13,1392,1370.0,1382,1429.0,1401,1386.0,1370,1315,1381.0,1355,1406.0,
14,1339,1206.0,1357,1421.0,1471,1418.0,1350,1307,1388.0,1376,1361.0,
15,1256,1366.0,1386,1407.0,1365,1429.0,1337,1277,1370.0,1390,1228.0,
16,1318,1321.0,1394,1418.0,1339,1395.0,1330,1386,1380.0,1369,1372.0,
17,1300,1349.0,1434,1398.0,1323,1443.0,1313,1288,1380.0,1303,1420.0,
18,1359,1352.0,1327,1437.0,1308,1458.0,1261,1315,1319.0,1399,1401.0,
19,1392,1354.0,1344,1421.0,1382,1472.0,1364,1374,1341.0,1426,1466.0,
20,1405,1248.0,1326,1365.0,1345,1289.0,1344,1268,1270.0,1375,1402.0,
21,1424,1255.0,1308,1456.0,1371,1413.0,1348,1298,1259.0,1348,1311.0,
22,1360,1352.0,1388,1430.0,1426,1495.0,1327,1312,1277.0,1368,1327.0,
23,1351,1359.0,1375,1370.0,1349,1493.0,1293,1278,1262.0,1267,1443.0,
24,1362,1346.0,1408,1326.0,1408,1427.0,1376,1272,1224.0,1300,1433.0,
25,1417,1375.0,1400,1324.0,1366,1355.0,1274,1315,1229.0,1408,1420.0,
26,1409,1360.0,1401,1419.0,1383,1353.0,1321,1306,1257.0,1374,1441.0,
27,1306,1261.0,1383,1351.0,1438,1321.0,1373,1323,1241.0,1411,1394.0,
28,1436,1301.0,1331,1405.0,1412,1448.0,1318,1300,1365.0,1423,1368.0,
29,1363,,1373,1393.0,1375,1499.0,1320,1296,1369.0,1407,1479.0,
30,1409,,1362,1434.0,1378,1405.0,1318,1375,1483.0,1375,1475.0,
31,1362,,1360,,1414,,1313,1363,,1362,,
